iter,id,item_name,class,inclusion_bucket,business_model_primary,business_model_secondary,market,feasibility,regulatory,whitespace,ip,time,weighted_score,rank,shortlist,delta_from_prev,confidence_market,confidence_feasibility,confidence_regulatory,confidence_whitespace,confidence_ip,confidence_time,lifecycle
2,item_001,Next-gen recombinant hyaluronidase (non-PH20/PH20 variant) for SC conversion,hyaluronidase (EC 3.2.1.35),formulation_change,K,L,5,3,3,2,2,2,3.15,20,0,0.00,H,M,M,H,M,L,maintained_at_round_2
2,item_002,Engineered microbial transglutaminase (mTG) for site-specific ADC conjugation,aminoacyltransferase (EC 2.3.2.13),process_enzyme,K,L,5,4,5,3,3,4,4.20,2,1,0.00,H,M,H,M,M,M,maintained_at_round_2
2,item_003,"Engineered Sortase A variant (Ca-independent, high-kcat) for ADC/peptide bioconjugation",transpeptidase (EC 3.4.22.70),process_enzyme,L,K,4,4,5,3,3,4,3.95,5,1,0.00,M,H,H,M,M,M,maintained_at_round_2
2,item_004,Formylglycine-Generating Enzyme (FGE) for aldehyde-tag dual-payload ADC,sulfatase-modifying (EC 1.8.3.7),process_enzyme,K,S,3,3,5,4,4,3,3.65,10,0,0.00,M,M,H,M,M,L,maintained_at_round_2
2,item_005,EndoS2 glycosynthase mutant (transglycosylation) for homogeneous Fc glycan,endo-beta-N-acetylglucosaminidase (EC 3.2.1.96),process_enzyme,K,L,4,4,5,3,3,4,3.95,5,1,0.00,M,H,H,M,M,M,maintained_at_round_2
2,item_006,"Engineered T7 RNA polymerase variant (low-dsRNA, co-trans capping)",DNA-directed RNA polymerase (EC 2.7.7.6),process_enzyme,K,,4,4,5,2,3,4,3.80,8,0,-0.25,H,H,H,H,M,M,maintained_at_round_2
2,item_007,Engineered RNA ligase (splint-ligation for oligonucleotide/AOC synthesis),RNA ligase (EC 6.5.1.3),process_enzyme,L,K,4,4,5,4,4,3,4.10,3,1,0.00,H,M,H,M,M,M,maintained_at_round_2
2,item_008,Peptiligase / OaAEP1 C247A variant for green enzymatic peptide ligation,asparaginyl endopeptidase (EC 3.4.22.-),peptide_manufacturing,L,K,5,4,5,3,4,4,4.30,1,1,0.10,H,H,H,M,M,M,maintained_at_round_2
2,item_009,"Engineered Peptide Amidating Enzyme (PAM, bifunctional)",amidating monooxygenase/lyase (EC 1.14.17.3 + 4.3.2.5),peptide_manufacturing,K,S,4,2,5,5,4,2,3.75,9,0,0.00,M,M,H,H,M,L,maintained_at_round_2
2,item_010,Engineered IdeS/IdeZ variant (FabRICATOR class) for QC + ex-vivo research,cysteine protease (EC 3.4.22.-),diagnostic_research_industrial,K,,3,4,4,2,2,4,3.25,16,0,0.00,M,H,M,H,M,M,maintained_at_round_2
2,item_011,Recombinant PNGase F + sialyltransferase/galactosyltransferase set (glycan QC/remodel),EC 3.5.1.52 / EC 2.4.99.x,diagnostic_research_industrial,K,,3,4,4,2,2,4,3.25,16,0,0.00,M,H,M,H,L,M,maintained_at_round_2
2,item_012,Next-gen Cas12/Cas13 variant + RPA recombinase/SSB set for POC molecular Dx,RNA-guided nuclease (EC 3.1.-.-),diagnostic_research_industrial,K,L,3,3,3,2,2,3,2.75,23,0,0.00,M,M,M,H,M,L,maintained_at_round_2
2,item_013,"High-fidelity Prime Editor (vPE Cas9 + engineered MMLV-RT, research/ex-vivo grade)",nuclease + reverse transcriptase (EC 2.7.7.49),diagnostic_research_industrial,K,S,3,3,4,4,3,3,3.35,15,0,0.00,M,M,M,M,M,L,maintained_at_round_2
2,item_014,AI-designed (RFdiffusion2/3) custom enzyme - reagent-grade nuclease/ligase/polymerase,de novo designed,diagnostic_research_industrial,S,L,3,2,4,3,5,2,3.10,21,0,0.00,L,M,M,M,M,L,maintained_at_round_2
2,item_015,EfHyl8 PL8 hyaluronate lyase (non-PH20 SC diffusion agent),hyaluronate lyase (EC 4.2.2.1),formulation_change,K,L,4,3,3,4,4,2,3.40,13,0,,M,M,M,H,H,L,new_at_round_2
2,item_016,FCE::T7RNAP fusion / FCE + 2'-O-MTase one-pot Cap-1 system,EC 2.7.7.50 + EC 2.7.7.6 + EC 2.1.1.57,process_enzyme,C,K,4,3,5,2,3,4,3.60,12,0,,H,M,H,H,M,M,new_at_round_2
2,item_017,Inorganic pyrophosphatase (IVT helper, GMP non-animal source),inorganic diphosphatase (EC 3.6.1.1),process_enzyme,C,,4,5,5,2,2,4,3.90,7,1,,H,H,H,H,M,M,new_at_round_2
2,item_018,CRBN/VHL E3 ligase ternary complex assay reagent,ubiquitin protein ligase (EC 6.3.2.-),diagnostic_research_industrial,C,,4,3,4,2,2,3,3.20,18,0,,H,M,M,H,M,M,new_at_round_2
2,item_019,USP7/USP28/OTUB1 recombinant DUB cocktail (DUBTAC reagent),ubiquitin-specific peptidase (EC 3.4.19.12),diagnostic_research_industrial,C,,3,4,4,3,3,3,3.40,13,0,,M,M,M,M,M,L,new_at_round_2
2,item_020,Engineered LCC / cutinase + AI-designed PETase (pharma PET packaging ESG),polyester hydrolase / PETase (EC 3.1.1.101),diagnostic_research_industrial,S,L,3,3,4,3,3,2,3.10,21,0,,M,M,M,M,M,L,new_at_round_2 (absorbs item_024)
2,item_021,cGMP Sortase A / OaAEP1 C247A (radioligand peptide-chelator site-specific ligation),transpeptidase / asparaginyl endopeptidase (EC 3.4.22.-),peptide_manufacturing,K,L,4,4,5,4,4,3,4.10,3,1,,H,H,H,H,M,M,new_at_round_2
2,item_022,dsRNA-specific engineered nuclease (RNase III replacement for IVT mRNA),ribonuclease III (EC 3.1.26.3),process_enzyme,C,S,3,3,5,4,4,3,3.65,10,0,,M,M,H,H,M,M,new_at_round_2
2,item_023,TPD reagent cocktail (E1+E2+E3+DUB recombinant cascade),"EC 6.3.2.- + 3.4.19.12 + 6.2.1.45 + 2.3.2.23",diagnostic_research_industrial,C,K,4,3,4,2,2,3,3.20,18,0,,H,M,M,H,M,M,revived_from_round_1
